comment,category
wkwkwk asli dah,2
@galateayolanda tag cong km kan folo2an hahaha,2
udaa punya pacar tapi always reply story aing😕,2
@silva.dnh bapak tirimu,2
@tasyair_ kamu kan juga follow follow an aca huwaaa😂,2
@galateayolanda tak tag no ta ca 😂,2
@muhamadwidorahman___,1
"Segede gaban, udah kek pemilihan ratu kecantikan, min😢",2
AKWOAKWKW,2
nmr 2 paling asyyuuuu sih 🙂,0
🗿,1
NO 1 BENER BGT LAAGII,2
ekwkw BENER BGT LAGI SEMUANYA🥲😭,2
Apa gue buaya ya?,2
Kkkkkk banyakkkkkkkkk 😂,2
"Saya nggak begitu kok, beneran deh 😁",2
SEMUA ANJAY BUAYA EMANG DIA!!!,2
"Kalo ga reply story bingung, mulainya dari mana.. ga mungkin kan tiba2 chat spik nagih hutang hahaha😂😂",2
"sleep call ganggu bgt anjir, gue soalnya tipe orang kalau gak penting gak usah nelpon ampe berjam-jam",2
kapok bgt jalanin relationship sama cowo scorpio jirr hahahaha tapi NT juga sih ajiebbbb😂😂,2
"jauh"" dari cowo m*k*nd* aaaaaakkkk tidakkk aaaaaakkk",2
@galateayolanda ngga ah nanti ngondokkk dia😂,2
@susyadiwjy_ ini masukin penangkaran buaya aja,2
aku slepcal malah jd sekencoise :),0
"@savocadous ini bukan gw banget sih, ya gk?",2
@oreoayambawang manjat pager?,2
"ciri ciri cowo gue bangettt, tapi bukan ke gue ke cewe cewe selain gue, gmnaa dong",2
oh aman bukan bgt sih *runnn🏃‍♀️🏃‍♀️,2
1-2 Habbil kali tu @girade_giani,2
@aditia.aps wadudu sleepover date 🥵,2
Tau aja kalo lagi laper,2
Banyak banget bot judi yang ga jelas di akun luuu miinnnnn 😭😭😭😭 merusak bacaan komen gw aja 😢,2
ummmm😂,1
@aditia.aps waduh 😋,2
@nassyrazahra wkwkwk,1
haha template semua buaya kayanya emang gitu ga si?,2
"benar-benar, benar.",2
"Min, protes. Hewan buaya itu aslinya setia lohhhh sama pasangannya. Knapa stigma nya jadi gini, kasiann 😭",2
@aditia.aps daripada slipknot,2
"tapi nomer 3 disetir ibu kantin ka, mending no 2",2
"Paling demen sm yg ngasih2 makanan, bodo amat soalnya eug doyan makan, kagak peduli dia modus apa bodo amat yg penting makan hahahha",2
"Masih mending yang ngirim makanan dari pada kata"" maniez",2
wkkwkwkwkwkwkkww,2
@geraldrhdjo sikap siapaa tuhh wkwk,2
"temen gua gemini, kelakuannya slide terakhir banget",2
Nomor 3 seenggaknya ada modal lah,2
Hahaha,2
"untung gua kumisan, jd bukan buaya tapi lele.",2
"Sleepcall masih okelah, daripada sleepover",2
cowo mana lagiiii yang harus aku percayaaaa🥵🥵🥵🥵🥵,0
Wkwkwkwk lari ada buaya,2
Runnn bestie runnn,2
Masih mending dikirimin goput daripada cuma nanya udh makan belum,2
WAKAKAK anyinggggg,0
Lihat konten ku dong kalau bermanfaat tolong follow kalau gak lupakan @anak.meteo 🙏🏻😂,0
Versi buaya betina dong🔥👏,2
WKWKWKWKWWK PERNAH BANGET SEMUA LAGI @missyhrynt,2
Yg ke 3 belom pernah dapat😢,2
@joanemarcia SAMA HAHAHHAA,2
@galateayolanda ky siapa gitu ya,2
@adityabayuprtm AOWKWOWKWOWKWK🤪,2
ketik aja di googleGarudahoki,0
aslii emangGarudahoki terbaik sih wkwkw,0
ＧＡ ＲＵＤ  Ａ Ｈ ＯＫＩGARANSI 100K,0
ＧＡ ＲＵＤ  Ａ Ｈ ＯＫＩGARANSI 100K,0
baru daftar diGarudahoki langsung menang banyak,0
Garudahoki gokill gw beneran jp,0
abis gajian main diGarudahoki malah nambah,0
daripada lu penasaran mending lu coba sendiri diGarudahoki,0
langsung ketik di googleGarudahoki,0
daripada lu penasaran mending lu coba sendiri diGarudahoki,0
langsung ketik di googleGarudahoki,0
yang bener luGarudahoki gacor?,0
"No 3 mah rejeki, makan ja",2
aslii emangGarudahoki terbaik sih wkwkw,0
kocak modal 20 jadi 700 main diGarudahoki,0
yang bener luGarudahoki gacor?,0
terbesar di indonesiaGARUDAHOKI,0
Garudahoki gokill gw beneran jp,0
bagus lu main langsung diGarudahoki,0
gw ga percaya abis jp diGarudahoki,0
oke kalo gitu otw daftarGarudahoki,0
gw semalam abis JP diGarudahoki,0
"Garudahoki,pecahan nya enak banget",0
gw ngeliat temen jp diGarudahoki,0
ＧＡ ＲＵＤ  Ａ Ｈ ＯＫＩGARANSI 100K,0
pecahan lagi bagus diGARUDAHOKI,0
gua iseng main dikit diGarudahoki malah meledak co,0
oke kalo gitu otw daftarGarudahoki,0
wah mimin buaya fix xixixi jiakh,0
@tasyair_ hayo siapa hayooo,2
oh nooo,2
"Bunda"" sharing dong produk yg bisa turunin BB tanpa harus diet ketat & makan masih bisa setiap hari, biar ngga insecure mulu sama temen temen☺️",0
Sadar diri bg:),0
SADAR DIRI DEH 😂,2
@aningwahyuni__ punch me,0
Dasar second choice WKWKWKWK 😭,2
Dark,2
Jiaahahaha plan b,2
@angelicaaja_ bjiiir wakakaka,2
@nureeys biar makin inget,2
@acilll7 sadar ngab,2
@indahniilam AWOWKWKWKW🤭,2
@urfavoritemaybee eaaak,2
@eleostagram 🤪🤪🤪,2
JAHATTT DISENGAJA😭,2
@cretivox wkwkwk sialaan,2
Dasar second choice @hellalooyah,2
"Nemu 'second choice, sadar diri, bukan pilihan' ya ampun",2
Gw sampe lama cari kata gw mikir kok gak ada lagi taunya hmmm,2
"second choice, sadar diri 😂",2
gausa nyindir min kita g kenal,2
"Kok kata ""TAIK"" gada yah😢",2
😠😠,2
dark diri pilihan ???,2
Hmm second,2
Sadar,2
Pilihan,2
dasar bukan choice,2
"Sadar diri deh, Lo bukan pilihan 😂",2
Sadar diri deh,2
"Sadar diri, bukan pilihan🙏iya, saya emg bukan pilihan, jgn jadikan saya pilihan ke sekian nya kamu🙏☺️",2
"Dasar, second, choice😂",2
Bisa2 nya gue abis liat kata “second” trs gak sengaja kebaca juga “choice” 🙃,2
SADAR DIRI DEH,2
Sadar dark bukan 🤣🤣 apa2an ini ? Wkwkwk,2
"Dasar second choice, Sadar diri deh, Lo bukan pilihan",2
AOWKAOKWOAKWO,2
"Second,sadar diri,bukan pilihan😂",2
nyesel gw cari. bikin ovt🙂,2
.,0
😂😂😂😂😂,2
DASAR SECOND CHOICE 🙂,2
DIRiN,1
Dasar second choice sadar diri deh lo bukan pilihan 😊,2
SADAR DIRI DEH WKWKWKKW,2
sadar ah kita ma cuma second choice bukan second hand 😢 @iqbaaale._ @sujatinp,2
@rizqulah_ mending second choice drpd gak di choice sama sekali:),2
second choice? di choice aja nggak,2
second choice selalu dong,2
second choice selalu,2
untung yg beda agama ga disebut😇,2
"Dasar Second Choice, Sadar Diri Deh, Lo Bukan Pilihan",2
Tanpa fafifuuu langsung bisa kebaca 😌,2
Langsung second choice,2
Dasar dark pilihan,2
"Dasar second choice, sadar diri deh, lo bukan pilihan 🤣🤣🤣",2
"Dasar second choice, sadar diri deh, lo bukan pilihan 🙂",2
Dasar dark bukan 😔,2
"dasar second choice, sadar diri deh, bukan pilihan",2
dasar second choice wkwkkw,2
Dasar second choice ? Gpp ko gpp bgt 😢,2
Sadar diri deh 🤣,2
Dasar second choice?,2
BWQSE,0
Sadar pilihan 😂,2
Anjay nemunya dasar second choicee,2
Dasar second boys,2
dasar second choice ☺,2
Sadar diri deh,2
Dasar second choice - - > sadar diri deh - - > lo bukan pilihan.,2
Dasar second choice sadar diri deh lo bukan pilihan,2
Dasar Sadar Pilihan????? Apaan inii,1
@aningwahyuni__ WOOOOOOOO BENER😂🔥👏,2
"Choice, Dark, Bukan ):)",2
wkwkwk make diingetin lagi😊🫵🏻,2
bye,0
"Dasar,sadar, pilihan 🤔",2
second choice sadar pilihan,2
Lgsg dngerin backburner wkwkw,2
Dasar Second choice,2
@cretivox yeahhh!!! Bener dapat hadian apa nih min? 😂,2
@aningwahyuni__ samakk,2
Dasar second choice,2
dasar second choice,2
"Wah, saya banget 🙂",2
sadar diri,2
dasar ee second,2
"Dasar second choice, sadar diri deh, lo bukan pilihan 😢",2
brisik min.,0
"dasar second choice, sadar diri deh, lo bukan pilihan",2
"sadar diri deh, lo bukan pilihan",2
😂😭,1
Hahahahahahaha,2
@aningwahyuni__ dapet 🫰,1
"Dasar second choice, sadar diri deh. Lo bukan pilihan",2
@aningwahyuni__ lo kok sama 😭,2
@cretivox 🤍🤍,2
Sadar diri deh 😂😅,2
Hehe,1
Second Bye 👋🏻,2
Pelakor,2
cocokko sodara @afninrfnysf,2
Dahlah🤣,2
"Persahabatan bagai kepompong, belum sahabat klo belum..... #deankt",2
wkwkwkwk😂😂,1
HTS an luthvia Jihdlah n Tanu alias mas fer..mass kita nikah aja yuk mass kata luthviaa d TikTok.velalai gajah wkkwkwk,2
"Berpikir positif, InshaaAllah hidupmu positif. Ambil hikmahnya aja",2
@oceanblev,1
waduh 😢,1
Wkwkwk anjirr relateee😂,2
Slide 2 relate sih @ardithaaristya,2
"🧠 : Itu cuma kalimat doang ,❤️ : woi siapa yang buat ini woi, sakit banget tau ga",2
@farraahhfarahh,1
wkwkwk creativ 😂,2
HAHAHAHA dkit doang kok ngsiny,2
AHAHAH,2
@shel.mine slide kedua valid no kecott,2
@kaa.ingka awokawokawok,2
Woi lah😭🤣,2
Min udh min 😭,2
😂😂😂,2
slide 2 boleh juga min,2
Dikuat²in biar keliatan kuat😢😂😂,2
WKWKWKWK,2
AWOKWKWK bgt slide kedua min,2
😭😭😭,2
HEH,2
Ginjal ku tersentil😢,2
sopan lu begitu cretivox? 🤧,0
SLIDE KEDUA AHAHAHAHAHAHAHAHAHAAAHAHHAAHHAHAHAA CUMA BISA KETAWA ANJRIT(ToT),2
WKWKWK CAPE X😭,2
Bullshit😂,0
@windah02 @natasyaftrynaa  mari bernyanyi,2
@nizarpanjaitan_ uda kak udaaa😢,2
@nizarpanjaitan_ mang oleh,2
bejir lah slide 2,2
"Walau katanya kuat, tetep kumat😂",2
Slide ke 3 pas banget tuh,2
Slide terakhir 🙂👍,2
@239.file 😍😍😍,2
@melweyy_,1
@arrnez_  rodok loro tapi rpp 😌,2
@itsm.eey6 noh slide 2,2
@nirwanaisnayni,1
@dessi.puspita_ nyanyi nya sambil ketawa atau sambil nangis ni 😂,2
@nirwanaisnayni jadi bingung juga 😂,2
gini doang ngakak😂,2
@dumpzz.ilaa 🤣,2
@ummuzahra_pebriani GAPAPA,2
@ummuzahra_pebriani GWENCHANA,2
@wddyynnn_,1
Emmmm benar juga lah yak @helwa_st,2
"“dia buat ku nyaman, walau hanya hts-an”",2
@tiaranazm_ @zahrran11 nangis dikit dikit jadi bukit😋😋😋😋😋😋,2
@nwoooy.sn_ bjirxixixixi,2
@nwoooy.sn_  ga karuan wkwkwkwk,2
@sampaulg gimana nih ?,2
hehe sialan,2
Ahaha,2
Kok kaya kenal ceritanya siapa gt🤔,2
HAHAHA ( :,2
cringe,2
aaaaaaaaaaaaaa sad ya,2
Relate wkwk 😂,2
😢,2
"suka bgt sm konten ini, kena bgt ke hati💗✨",2
Mo ngakakkkk karena relate 😂😂,2
slide kedua wkwkwk @ycw1415 @as.nitaa,2
WKWKWKWKWKW AJA DAH,2
lagunya bisa ganti pake lagu Gucci gang ga,2
teman yang baik,2
makin banyak yang jadi second choice ya gaess🔥🔥,2
"Taukah sakit yang tak terobati, belum sempat sembuh diGosting lagi, muaaaaaak, aku muaaaaaak. .",2
xianying,0
@ve_eeee baca slide ke 2😭🤣,2
RELATED YG KE 3 🥹🥹🥹🥹🥹,2
@ukenduittt iya lg 😭🤣,2
Aaaaa kasiaan aaaa,2
@kikanputriie walach,2
Tim yg doi nya lebih nurut sm temennya 🤘,2
@mea__________ 🤪🤪🤪,2
@ptzkria_ relate ya coyyyy🤪,2
@o.d_sultanalii AWOWKWKWK🤭,2
@kikanputriie hidup prenjon😂,2
HAHAHAHAH WOY😂,2
"@yupi.gummy Min, dah sampai sini ajaa 😂",2
@via.avilla,1
relate😢🥲 wkwk,2
😂😂😂,2
ciss duluuuuu😊😊🫂🤏,2
Nangis bukan berarti lemah ya,2
minimal kenalan dulu kalo mau nyindir🤗,2
kan ujung ujungnya asing,2
sial bernada gua bacanya,2
Mau sedih tpi saya ketawa😔,2
sad WKWKWKWKWK,2
Wkwkkwkwkwkwkwkwk pake nada lagi baca nya,2
"@@cretivox req lagu BATAS SENJA - NANTI KITA SEPERTI INI, eh malah udahan",2
slide ke 2 nadanya lembut bgt @angelsambatt,2
"Dia buatku nyaman,walau….",2
Mundur wir …,1
@shakilajihann dasar masker wibu😂,2
Gpp masker biar dicium cewe mulu. Klo laki skip,0
virgo no debat sekali marah dah kek harimau yg ga dikasih makan😂,2
@airohmawati26 masker wibu wuahahaha,2
Siluman panda😂,2
Mantap tag lu bre wir @ibr2442 🤣👍🏻🤘🏻,2
@ibrahim772002 hadueh 😅👋🏻,2
Slide 1 ngetawain gemini pas geser ke slode 2 auto terdiam zodiak sendiri dapetnya peci madura😢,2
Lengkuas nggak tuh 😂😂😂,2
Anj masker wibu,2
jimm khodam lengkoas buat apaan,2
Ya allah kambing emo udh kek kambing conge,2
BHAHAHA MASKER WIBUW,2
Bisa bisanya lengkuas anjim,2
Anj apaan lengkuas kalo kemasukan khodam jd chef gua 😢,2
Pohon beringin,2
Aing naga 🔥,2
aing siluman panda,2
Peci Madura,2
Peci madura...😂,2
apaan telor asin asli brebes bisa apa anjeng jadi khodam wkwkwkwkwk,2
dasar capricorn angker @jhandav,2
"Kodham kepala charger? Walah, bakalan sering dipinjem orang ini mah",2
tumben virgo bagus,2
Kepala charger💀,2
Cancer kok bener ? 🤣🤣,2
"Tapi beneran anjg gue virgo dan di kasih tau itu, gamau percaya tapi 3 kali anying di kasih tau katanya dr leluhur mang eak?",2
"Harimau putih😂,akumah ga suka gigit🤣🤣",2
Aries kenapa harus tiang listrik si 😭,2
knp gt anjir.masa pala casan,2
Min aku nih Aquarius masa khodam nya telor asin...gak ada yg bagusan dikit apa😂😂😂,2
Tiang listrik itu gimana.... 😭,2
tuh bener jen macaaan @faraeuginia 😮,2
@laurentdameria huakaka hayy ular biruuu 🤪,2
Anjay naga api 🔥,2
"Woi tolong itu lengkuas 🤣🤣🤣🤣, yg lain gelut ni malah diuleg",2
😂😂,2
"Mon maap, kenape aries tiang listrik ni. Barasa can't doing anything 😢",2
@nurulauliaans peci madura pula😢,2
@amelliaept peci Madura anyeng ngakak bet,2
@chinggudeun  kenaoa harus peci madura sii wkwkak,2
@amelliaept mungkin jodoh mu akang madura,2
@chinggudeun  tanya dia dlu ya dia org madura atau bkn,2
@amelliaept udh jelas orang cine gosah ditanya,2
KENAPA TIANG LISTRIK,2
Kodham paling kuat: lengkuas dalam rendang,2
@ochadwitami serem banget uler biru 😮,2
peci maduraaa😭😭😭,2
Sebel bgt jatuhnya trex @l.a.k.s.m.i.t.a @satpad.jpg,2
@rimaulima ga jauh jauh 😂😂😂😂😂😂😂,2
Wahahahaa gw kambing malah jadi naga api,2
I wish,2
Kambing emo🤙,2
@rismanrkml anget anget,2
@si_robrob yakannn tega amat si mimin,2
MIN KAMI MENOLAK JAHE YA HEHEEH,2
@emiresalma GEMINI WKWKW,2
@rahmabrilianita BJROT MASKER WIBU😭,2
Naga api cuuuy 🔥,2
@resiyana eh ular biru nih 😂😂😂,2
@zafirayuni @nabilaoriza angker ga tuh,2
Emang boleh se emo itu @fillintheblanks_______,2
@lanyandinin lebih ke cerita rakyat ya angkernya. SEMUA ORANG TAU,2
Kenapa harus jadi kepala charger toll😢,2
@lanyandinin ngakak,2
"@intaanfatmawati berdesis bangeett,, melet melet gitu 😂😂😂",2
ini berdasakan apa woy,2
Woi kambing @orphicxw,2
Knapa peci madura sih🫠,2
naga api sangat mencerminkan cancer akhir2 ini🔥,2
Emang bikin angker :),2
Asw kepala carjer 😂,2
@dindaauni emoh,2
"Telor asin @hellenjanuary kambing emo @henny.octaviani 🤣 , klo @anggraeni.devi apa gaess?",2
@ochadwitami akuuuu...apa aja boleee,2
@anggraeni.devi ihhh kasih tau dong ka lupa nih 😂,2
@ochadwitami devi masker wibu ca,2
Aries buat nempel iklan kost 😭,2
GAMAU LENGKUAS😢,2
"waktu itu khodam gua pedang keadilan trs kemarin dapet khodam sayur asem, trs skrg peci madura bjirrr lah🗿",2
Kenapa taurus topi madura nangis 😭,2
@_bobyzidane peci madura😭,2
@hellenjanuary oalaj gemini toh 🤭,2
Cancer kang nge gas sih fix wkwkwkw,2
kenapa kambing emo bjir..,2
"@rismanrkml gunanya bermuka dua, dpt mengelabui musuh saat rebutan daging",2
gemini taurus laposeh sajane😭🤣,2
diam seperti chef bintang lima tinggi seperti peci madura,2
Ada masalah apa sih sama masker wibu,2
Emang harimau putih apa min gw gak tau😢,2
Nah disini khodam cancer bagus nih 😂 #bukanbadut,2
Virgo : harimau putih?!! Keren banget gua 😎,2
Bangsat peci madura awokawokawok,2
"Kepala cgarger,masak sih?!😂",2
Peci madura ya Lord.. mana tinggi bener 🥲,2
Masker Wibu 🔥,2
ADMIN PUNYA MASALAH APA SAMA GEMINI😡,0
dan @mager_el pun percaya,2
Khodam lu peci madura njir @slysssw,2
"@tobentodostagram iyaaaa kaga adaaa , nungguin padahal",2
INTJ banget,2
kalo ACAB?,2
"Estp, ambt, tbnh, tumn, estf",2
Enfp mana,2
INFP mana ni,2
imajinasi tinggi = hoby ngehalu,2
"@nyssisme kalo disuruh bikin kopi terus, bikin kopi nya kepahitan biar ga disuruh bikin lagi 😂",2
ENFP apa?,2
@nikolaus_hs aku pun,2
"semuanya aku borong, jadi aku apa?",2
Esfj g pernah liat perasaan,2
Kalo BGST apa,2
ESFJ MANA,2
"@pitamei_ wkwkwk, kalo cuma senior, gda SOP kerja buatin kopi. 😂",2
Infj ga usah neko2 sudah berhalusinasi,2
Shitttt bener😭,2
"bingung gua bjir, gua tuh entj atau intj sih sebenernya",2
"@d_kousei sebenernya tuh lu keras kepala, udah tau dia ga suka, tetep ae dikejer",2
@d_kousei bacot lo bang,0
@d_kousei ya lagian lu kaga sadar sadar k0ncol,2
ESFJ knp ga ada wkwk,2
WKWKWKWK enfj,2
Entp ?,2
@nyssisme setubuh 😂😂,2
"Waduh, mana saya ESFP lagi🗿",2
sya esp,2
😏 oua oua,2
Ga ada yang bisa ditonjolkan lagi apa ya dari ENFJ,2
infp manaa 😢,2
"Gw Sbg infj rumit bgt sumpa, berasa dunia tak adik hahaha",2
*adil,2
Makin pusing,2
Infp mana ☹️,2
Kadang intj seringnya infj 😮,2
"Gak ngerti, gue apa juga gak tau wkwk",2
@nikolaus_hs ini banget 🙂,2
@danu_tf imajinasi jadi garpu,2
UTBK: Ujian Tulis Berbasis Komputer,2
Esfj ga ada ya hahaha😂,2
"INFJ: ""gue ga overthink kok""",2
Maaf ENFJ gabisa sugar coating 🙌,2
isfj hadir,2
Janga heran ya kalo aku sering berimajinasi 😭🙏 @arisyahumaira__,2
@shanty_via @djxiao_888 sering diimajinasiin sama shanty niihh,2
Nih Fiq @taufiqdwia wkkww,2
stmj : serba herbal,2
Infp mana,2
Akh bangke lah luthvia jihadlh ma Tanu atmawjya,2
Udh selingkuh masih ga mau ngaku...luthvia jihdlh n Tanu..atau so whocar3sss itu cewek satu lagi..hahha..ga ush nyindir2..perselingkuhan Lo selesaiin tuh udh ktahuan..si tiktok Belalaigjh,2
INTJ rill,2
Minvox aku msh ga paham soal mbti itu kek mana ngetesnya biar ga mengira-ira😂🤣,2
"INTJ, bahkan sampe ngeluh cape sendiri",2
Sedang menunggu bagian INFP,2
Artinya apa si singkatan gt ampe skrg ga ngerti 😂,2
slide ke kanan mentok tetep gaaada ENTP nya,2
"@cretivox kan kuncinya tetep sopan aje, ye gak min 🤣",2
Intj detail tapi orangnya ceroboh😢,2
Kira-kira Kusukalovers apa ya ni? 😯😀,2
isfj nih jatohnya agak odob ye,2
@nyssisme kok bener sih🤭,2
INTJ iya bgt lagi. Sampe seluk beluk gigi orang jg diperhatiin,2
"😂😂. Btw 1k folllownnya kakaaa, cumaannn 20k noonnnn drop",0
gua di selimut aja harus rapi😁,2
"baru keluar goa, ini singkatan apalagi🙏🏼",2
ENTP MANAA,2
Infj : imajinasinya tidak sebagus realitas dilapangan,2
ENTP manaa min 😢,2
Kok bisa gue semuanya tapi minus di suka stalk : ya karena itu melanggar privasi sih. Sekedar tahu atau mencoba ingin tahu (detail) kan sesuatu yg berbeda.,2
enfp,2
@tiarapoli alah kyp tong dua sama e ka😭😭,2
@awshit__ wkwllw takdir cid 😢😂😂,2
infj imajinasinya bisa nembus atmosfer,2
"SUMPAH GUA GATAU SINGKATANNYA, PLIS KASIH TAU",2
@tiarapoli mmg trg Taurus bgt sto kang k😭😭😭,2
@awshit__ taurus bangdt memang trg cid 😭🤣,2
@nyssisme betulll 😂😂,2
@miki_freaki,1
Esfp sama estj,2
Apa sih ini kurang paham saya,0
@jupaprilio sama👏,2
Infp tyda masuk circle,2
"Kalo nanya kenapa INFP ga ada, karena di MBTI, INFP bukan yg common… bersyukur jadi kumpulan orang yang spesial😂",2
Enfj kalo ngomong ga pake rem,2
INTJ Gengs 👊🏼,2
INFP : Halusinasi akut,2
Ya Allahhh ENFP MANAAAAAA,2
Duh ISFJ 😢,2
"ESAF, gampang patah...",2
Iya kalo ga detail ga paham sama apa yang lagi di jalanin,2
"@jupaprilio itu singkatan dari nama kepribadian gitu gaes, dan hampir sama dgn zodiac gitu. 😬 kalau gak salah sih gitu bisa google ing lengkap nya kek apa dan cari manakah yg termasuk kepribadian mu disana. 😂",2
INTJ : gw banget ini bosku hihihihi 😁😁,2
Esth ko ga ada,2
siapa yg sampe sekarang gatau MBTI nya ?,2
ini mkstnya gimana dah,2
@jupaprilio gelap ya 😢🤣,2
GELAP 😢🤣,2
Infj tempat curhat org. 😂,2
Infj si temen langka 😂,2
entd gada min?,2
"Makasih udah mengerti ama kaum words of affirmastion, min",2
"dia nanya lo msih pilek ,supaya rasa jijik ya ilng",2
Slide 3,0
@yenita4753 @muallifatun_17 bestott kuu selalu mujii😍😍😍,2
@blackshadesssssss wkwk eneg ya,2
Pernah. Pernah. Pernah. 04/2023,2
@blackshadesssssss pedes mbak.. lanjuut🔥,2
@faraaanll ❤️,2
Kelakuan lo banh @lian_______only1 🙏🏻,2
Makasi ya udah nanyain aku kemarin hehe🥺 @ummarrr.e jub jub😚😚,2
p nyari yang tiba2 tf duit😍,2
@zoweell 2 in,2
"@sunkhist haii kak, izin jawab yaaa. kalau dari pengalaman aku sendiri memang engga mudah kalau seandainya kita dihadapkan dengan kasus seperti ini, biasanya ada beberapa faktor kenapa dia sulit bgt nerima bantuan dari org lain, beberapa diantaranya mungkin dia pernah minta bantuan ke org lain tapi sering bgt ga dianggap ada/ga keliatan lah, jadinya apa-apa di handle sendiri, yaaa walaupun dia ngerasa kesulitan tapi yaaa emang nyakitin kalau seandainya berada diposisi kayak gitu. tapi yakin aja, kalau engga kakak mungkin ada org baik lainnya yg seperti kaka yg bikin dia mau terbuka/menerima bantuan org lain. sorry kalau seandainya ada kurang dari apa yg aku sampaiin. intinya kak, you've done well. kereen bgt kak❤️",2
"Holla kakak 🤗🥰🥰🤗 @rdvh_  Teruntuk kakak : Terimakasih banyak ya sudah mau menjadi orang yang baik dan mau menyempatkan waktu untuk perhatian sama sesama manusia ♥️❣️ KAKAK KEREN LOH ❣️♥️ Yakin lah kak suatu saat Tuhan akan memberikan balasan dan hadiah atas perbuatan baik nya kakak .  Akan tetapi bisa juga kok suatu saat ada orang lain yang akan memperlakukan kakak dengan baik dan peduli sama kakak juga , yakin lah kak 🤗🥰🥰🤗 ♥️❣️ Sekali lagi terimakasih banyak ya kakak sudah mau menjadi orang yang baik dan peduli ❣️♥️",2
"Mohon maaf ya kak , kalau boleh tau itu kakak memperlakukan dengan baik itu kepada sesama manusia ( yang belum kakak kenal ) atau kepada kenalan atau teman teman nya kakak ?? Kok sampai bisa mereka menanggapi nya berlebihan 🙄🤔🤔🙄",2
Tampilan konten kenapa nih?,2
"Tenang kak , kakak nggak sendirian weh . Aku pun pernah merasakan nya 🙄🤔😁🤭 Memang terkadang beberapa orang kek gitu kak , ketika lagi ada masalah ?? Terus kita kan ngeh , terus kita tanya in secara pribadi jawaban nya gpp kok . Ya sudah nggak usah di paksa kak , entah antara orang nya lagi mohon maaf ya caper saja , drama atau karena dia ingin nya di pedulikan sama seseorang yang dia harapkan dan ada kemungkinan yang lain juga ( DLL ) . Kalau menurut ku pribadi ya kak manusia yang benar benar baik hati , peka , inisiatif untuk menolong dan tulus itu sangat amat LANGKA . Kalau orang yang kepo , penasaran , cuma mau tau saja dan nggak mau benar benar niat untuk menolong ( nah ini banyak banget ) 👍🏼💯💯👍🏼 👍🏼💯💯👍🏼 Sebenar nya bukan mereka nggak membutuhkan orang lain kak , ini tergantung kembali ke pribadi masing masing weh kak terkadang ada saja orang sifat nya rumit , mau nya di perhatikan sama orang orang yang dia benar benar inginkan , terus ada juga yang drama drama cuma sekedar caper dan mau nya di perhatiin + di temenin kek bayi gede 😤😔🥺😤 Fakta nya memang begitu kak entah itu cewek ntah itu cowok . Akan tetapi ada juga yang benar benar lagi mempunyai masalah hidup dan butuh pertolongan + benar benar lagi sedih + down . Memang menyakitkan kak , tidak semua effort dan kebaikan itu ada feedback dari orang yang kita bantuin , tapi gpp pasti nanti ada kok orang lain di luar sana yang akan memberikan kebaikan kepada kita bahkan bisa juga Tuhan yang akan memberikan kebaikan dan hadiah atas perbuatan baik kita . Belajar ikhlas dan tulus berbuat baik + inisiatif untuk menolong sesama manusia tanpa pamrih itu tidak lah mudah , akan tetapi bisa kan di pelajari dan di praktekkan kalau sudah terbiasa pasti sangat mudah . Oh iya terimakasih banyak ya kak sudah mau belajar menjadi manusia yang baik dan mau peduli terhadap orang lain 🤗🥰🥰🤗 ♥️❣️ KAKAK KEREN BANGET LOH ❣️♥️ 👍🏼💯💯👍🏼 @sunkhist",2
@fianas.privateshit cie baperr,2
"Holla kakak @windayustika8 , Teruntuk kakak terimakasih banyak ya sudah mau belajar menjadi orang yang baik dan perhatian , semoga kebaikan nya kakak nanti akan mendapat balasan dan hadiah dari Tuhan 😇🤲🏻🤲🏻😇 ♥️❣️ Keren banget loh kakak ini ❣️♥️ 🥳🥳🥳🥳",2
"@lyzaminnie aamiin. I believe that, just do my best for the people around me. Aku engga dapetin itu tapi aku engga mau orang lain ngerasain hal yg sama, engga enak soalnya 😁",2
"@miftih.fidilli_ halo kaa, makasih yaa kaa udah dijawab dengan sangat rapi dan baik, aku paham juga kok apa yang kaka sampaikan, aku jg gapaham kenapa dia kesulitan buat ga nerima bantuan tapi ternyata sudah terjawab, disatu hari aku tersadar kenapa aku dititik berhenti nawarin bantuan kaa, mungkin cape tiap kali nawarin bantuan tp ujung""nya gapapa, tapi aku seneng nglakuinnya, nolong orang lain sesuai dengan mbti ku yang infp ini kdg sulit bgt buat bodo amat. But deal breakernya adalah dia buat status lagi story WA, setelah story"" Tentang keluhannya apapun itu yg berkali"" dan aku berusaha untuk selalu ada dan bantu bahkan udah bukan tenaga lagi tapi uang jg aku tawarin karna dia anak perantauan jg, oke, dan deal breakernya adalah dia buat status bahwa dia ga punya orang terdekat disini. Dstu entah kenapa aku sakit, kaka bisa memvalidasi rasa sakitku ga? Berati selama ini aku ngga dianggap dekat sama dia 😭 semua bentuk kepedulianku, keprihatinaku, jg drop.. Saat itu aku mulai mengasihani diriku sendiri. Udah yaa cukup yaa aku, ga semua orang paham value aku... :')",0
